data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b5501ef1ac003502cb62c00;5;88;11;0;100100;106;ISS;0;247.5;1;11;10.6;2019-10-21T05:30:00+02:00;2019-10-21T03:30:00+00:00
0b5406b0e64002e02b5e1800;5;72;15;0;99000;92;ISS;0;337.5;1;6;17.9;2019-10-20T15:00:00+02:00;2019-10-20T13:00:00+00:00
0b5407f0ddf803d04b962800;5;63;11;0;99200;122;ISS;0;247.5;2;10;17.7;2019-10-20T17:30:00+02:00;2019-10-20T15:30:00+00:00
0b55006f4eb800002c8e1800;5;87;7;0;100000;0;ISS;0;157.5;1;6;11.3;2019-10-21T02:30:00+02:00;2019-10-21T00:30:00+00:00
0b540650d25800004b741800;5;75;10;0;99100;0;ISS;0;225.0;2;6;17.4;2019-10-20T14:15:00+02:00;2019-10-20T12:15:00+00:00
0b540630ce7000004b563400;5;78;11;0;99000;0;ISS;0;247.5;2;13;17.3;2019-10-20T14:00:00+02:00;2019-10-20T12:00:00+00:00
0b540770e20800006b964000;5;65;11;0;99200;0;ISS;0;247.5;3;16;17.8;2019-10-20T16:30:00+02:00;2019-10-20T14:30:00+00:00
0b55024f1ac000002cd80c00;5;88;12;0;100200;0;ISS;0;270.0;1;3;10.6;2019-10-21T06:15:00+02:00;2019-10-21T04:15:00+00:00
0b5404705aa800004af02000;5;85;8;0;98700;0;ISS;0;180.0;2;8;15.6;2019-10-20T10:30:00+02:00;2019-10-20T08:30:00+00:00
0b5403f05ac800b02ae20c00;5;89;1;0;98700;22;ISS;0;22.5;1;3;15.6;2019-10-20T09:30:00+02:00;2019-10-20T07:30:00+00:00
0b540c0f5eb000002c921400;5;86;9;0;100000;0;ISS;0;202.5;1;5;11.7;2019-10-21T01:45:00+02:00;2019-10-20T23:45:00+00:00
0b56028edac800002d0e0c00;5;89;7;0;100400;0;ISS;0;157.5;1;3;9.6;2019-10-22T06:45:00+02:00;2019-10-22T04:45:00+00:00
0b5704f0c25800008b245400;5;75;2;0;98900;0;ISS;0;45.0;4;21;17.0;2019-10-23T11:30:00+02:00;2019-10-23T09:30:00+00:00
0b57077146300000eb027400;5;70;1;0;98800;0;ISS;0;22.5;7;29;19.1;2019-10-23T16:30:00+02:00;2019-10-23T14:30:00+00:00
0b5709508e900000ab6c4000;5;82;6;0;99100;0;ISS;0;135.0;5;16;16.3;2019-10-23T20:15:00+02:00;2019-10-23T18:15:00+00:00
0b58004fdac800000bb20c00;5;89;9;0;99300;0;ISS;0;202.5;0;3;13.6;2019-10-24T02:15:00+02:00;2019-10-24T00:15:00+00:00
0b5703cfa6f000006b624000;5;94;1;0;99100;0;ISS;0;22.5;3;16;12.9;2019-10-23T09:15:00+02:00;2019-10-23T07:15:00+00:00
0b57045002d800006b264c00;5;91;3;0;98900;0;ISS;0;67.5;3;19;14.0;2019-10-23T10:15:00+02:00;2019-10-23T08:15:00+00:00
0b570530869000a0eb245800;5;82;2;0;98900;20;ISS;0;45.0;7;22;16.1;2019-10-23T12:00:00+02:00;2019-10-23T10:00:00+00:00
0b5707d122380000ab2a6000;5;71;5;0;98900;0;ISS;0;112.5;5;24;18.8;2019-10-23T17:15:00+02:00;2019-10-23T15:15:00+00:00
0b5708f09a780000cb4a4000;5;79;5;0;99000;0;ISS;0;112.5;6;16;16.6;2019-10-23T19:30:00+02:00;2019-10-23T17:30:00+00:00
0b5709d08e980000cb923400;5;83;9;0;99200;0;ISS;0;202.5;6;13;16.3;2019-10-23T21:15:00+02:00;2019-10-23T19:15:00+00:00
0b58008fe6d001102bc41400;5;90;2;0;99400;34;ISS;0;45.0;1;5;13.9;2019-10-24T02:45:00+02:00;2019-10-24T00:45:00+00:00
0b570870d6600000eb486800;5;76;4;0;99000;0;ISS;0;90.0;7;26;17.5;2019-10-23T18:30:00+02:00;2019-10-23T16:30:00+00:00
0b5709908e980000ab8a3400;5;83;5;0;99200;0;ISS;0;112.5;5;13;16.3;2019-10-23T20:45:00+02:00;2019-10-23T18:45:00+00:00
0b55034f4ab000000ce00000;5;86;0;0;100300;0;ISS;0;0.0;0;0;11.2;2019-10-21T08:15:00+02:00;2019-10-21T06:15:00+00:00
0b5504ef5aa000002d0c1400;5;84;6;0;100400;0;ISS;0;135.0;1;5;11.6;2019-10-21T11:30:00+02:00;2019-10-21T09:30:00+00:00
0b5508d04a1804e00d1e0c00;5;67;15;0;100400;156;ISS;0;337.5;0;3;15.2;2019-10-21T19:15:00+02:00;2019-10-21T17:15:00+00:00
0b550c0f1eb000002d2e0c00;5;86;7;0;100500;0;ISS;0;157.5;1;3;10.7;2019-10-22T01:45:00+02:00;2019-10-21T23:45:00+00:00
0b540a8fd6a000004c561800;5;84;11;0;99800;0;ISS;0;247.5;2;6;13.5;2019-10-20T22:45:00+02:00;2019-10-20T20:45:00+00:00
0b5406f1160803704b542800;5;65;10;0;99000;110;ISS;0;225.0;2;10;18.5;2019-10-20T15:30:00+02:00;2019-10-20T13:30:00+00:00
0b54041062c000b04ae21400;5;88;1;0;98700;22;ISS;0;22.5;2;5;15.8;2019-10-20T09:45:00+02:00;2019-10-20T07:45:00+00:00
0b5405509a9800006b522800;5;83;9;0;99000;0;ISS;0;202.5;3;10;16.6;2019-10-20T12:15:00+02:00;2019-10-20T10:15:00+00:00
0b54057096a000004b542000;5;84;10;0;99000;0;ISS;0;225.0;2;8;16.5;2019-10-20T12:30:00+02:00;2019-10-20T10:30:00+00:00
0b5409cfe2c800004c101400;5;89;8;0;99600;0;ISS;0;180.0;2;5;13.8;2019-10-20T21:15:00+02:00;2019-10-20T19:15:00+00:00
0b55038f4ab000000ce00000;5;86;0;0;100300;0;ISS;0;0.0;0;0;11.2;2019-10-21T08:45:00+02:00;2019-10-21T06:45:00+00:00
0b5503af4ab000000ce00000;5;86;0;0;100300;0;ISS;0;0.0;0;0;11.2;2019-10-21T09:00:00+02:00;2019-10-21T07:00:00+00:00
0b55040f56a800302d020c00;5;85;1;0;100400;6;ISS;0;22.5;1;3;11.5;2019-10-21T09:45:00+02:00;2019-10-21T07:45:00+00:00
0b55046f5ea000002d0c1800;5;84;6;0;100400;0;ISS;0;135.0;1;6;11.7;2019-10-21T10:30:00+02:00;2019-10-21T08:30:00+00:00
0b55050f5aa001402d0a0c00;5;84;5;0;100400;40;ISS;0;112.5;1;3;11.6;2019-10-21T11:45:00+02:00;2019-10-21T09:45:00+00:00
0b55058f929000002d2c1400;5;82;6;0;100500;0;ISS;0;135.0;1;5;12.4;2019-10-21T12:45:00+02:00;2019-10-21T10:45:00+00:00
0b550750a1e000604ce41800;5;60;2;0;100300;12;ISS;0;45.0;2;6;16.8;2019-10-21T16:15:00+02:00;2019-10-21T14:15:00+00:00
0b5508905e0804e02d1e0c00;5;65;15;0;100400;156;ISS;0;337.5;1;3;15.7;2019-10-21T18:45:00+02:00;2019-10-21T16:45:00+00:00
0b5509d0124800000d3e0800;5;73;15;0;100500;0;ISS;0;337.5;0;2;14.4;2019-10-21T21:15:00+02:00;2019-10-21T19:15:00+00:00
0b5509f00e4800000d200000;5;73;0;0;100500;0;ISS;0;0.0;0;0;14.3;2019-10-21T21:30:00+02:00;2019-10-21T19:30:00+00:00
0b5600ef02c800002d2e0800;5;89;7;0;100500;0;ISS;0;157.5;1;2;10.0;2019-10-22T03:30:00+02:00;2019-10-22T01:30:00+00:00
0b56018ee2c800004d2e1800;5;89;7;0;100500;0;ISS;0;157.5;2;6;9.8;2019-10-22T04:45:00+02:00;2019-10-22T02:45:00+00:00
0b5601aedec000004d0e1800;5;88;7;0;100400;0;ISS;0;157.5;2;6;9.7;2019-10-22T05:00:00+02:00;2019-10-22T03:00:00+00:00
0b5502af26c000000cd80800;5;88;12;0;100200;0;ISS;0;270.0;0;2;10.9;2019-10-21T07:00:00+02:00;2019-10-21T05:00:00+00:00
0b56034ee2c800002d0e0c00;5;89;7;0;100400;0;ISS;0;157.5;1;3;9.8;2019-10-22T08:15:00+02:00;2019-10-22T06:15:00+00:00
0b56056f56d000004cf01800;5;90;8;0;100300;0;ISS;0;180.0;2;6;11.5;2019-10-22T12:30:00+02:00;2019-10-22T10:30:00+00:00
0b560b6f52f800004bf62000;5;95;11;0;99500;0;ISS;0;247.5;2;8;11.4;2019-10-23T00:30:00+02:00;2019-10-22T22:30:00+00:00
0b57002f4af803f02bfc1400;5;95;14;0;99500;126;ISS;0;315.0;1;5;11.2;2019-10-23T02:00:00+02:00;2019-10-23T00:00:00+00:00
0b5804d0068800006c8a2800;5;81;5;0;100000;0;ISS;0;112.5;3;10;14.1;2019-10-24T11:15:00+02:00;2019-10-24T09:15:00+00:00
0b5804f0168000004c8a1800;5;80;5;0;100000;0;ISS;0;112.5;2;6;14.5;2019-10-24T11:30:00+02:00;2019-10-24T09:30:00+00:00
0b580530465800006c8a2c00;5;75;5;0;100000;0;ISS;0;112.5;3;11;15.1;2019-10-24T12:00:00+02:00;2019-10-24T10:00:00+00:00
0b580a4fc6d800006d2e2000;5;91;7;0;100500;0;ISS;0;157.5;3;8;13.1;2019-10-24T22:15:00+02:00;2019-10-24T20:15:00+00:00
0b580b2fded000004d761800;5;90;11;0;100700;0;ISS;0;247.5;2;6;13.7;2019-10-25T00:00:00+02:00;2019-10-24T22:00:00+00:00
0b5901af9ad800002d900c00;5;91;8;0;100800;0;ISS;0;180.0;1;3;12.6;2019-10-25T05:00:00+02:00;2019-10-25T03:00:00+00:00
0b5802cf96d800002c2c0c00;5;91;6;0;99700;0;ISS;0;135.0;1;3;12.5;2019-10-24T07:15:00+02:00;2019-10-24T05:15:00+00:00
0b570890ca6800012b4c6000;5;77;6;0;99000;0;ISS;0;135.0;9;24;17.2;2019-10-23T18:45:00+02:00;2019-10-23T16:45:00+00:00
0b5709708e900000ab6a3400;5;82;5;0;99100;0;ISS;0;112.5;5;13;16.3;2019-10-23T20:30:00+02:00;2019-10-23T18:30:00+00:00
0b570b1026c000008bb02800;5;88;8;0;99300;0;ISS;0;180.0;4;10;14.9;2019-10-23T23:45:00+02:00;2019-10-23T21:45:00+00:00
0b5804afe69000004c8a1400;5;82;5;0;100000;0;ISS;0;112.5;2;5;13.9;2019-10-24T11:00:00+02:00;2019-10-24T09:00:00+00:00
0b580670c21000004c963400;5;66;11;0;100000;0;ISS;0;247.5;2;13;17.0;2019-10-24T14:30:00+02:00;2019-10-24T12:30:00+00:00
0b580b0fe2d000002d561800;5;90;11;0;100600;0;ISS;0;247.5;1;6;13.8;2019-10-24T23:45:00+02:00;2019-10-24T21:45:00+00:00
0b580b4fded000004d742800;5;90;10;0;100700;0;ISS;0;225.0;2;10;13.7;2019-10-25T00:15:00+02:00;2019-10-24T22:15:00+00:00
0b580c0fded000002d760c00;5;90;11;0;100700;0;ISS;0;247.5;1;3;13.7;2019-10-25T01:45:00+02:00;2019-10-24T23:45:00+00:00
0b59012fa2e000004d901400;5;92;8;0;100800;0;ISS;0;180.0;2;5;12.8;2019-10-25T04:00:00+02:00;2019-10-25T02:00:00+00:00
0b5806f0de0000004c862c00;5;64;3;0;100000;0;ISS;0;67.5;2;11;17.7;2019-10-24T15:30:00+02:00;2019-10-24T13:30:00+00:00
0b59004fd6d800002d960c00;5;91;11;0;100800;0;ISS;0;247.5;1;3;13.5;2019-10-25T02:15:00+02:00;2019-10-25T00:15:00+00:00
0b580bafe6d000006d742000;5;90;10;0;100700;0;ISS;0;225.0;3;8;13.9;2019-10-25T01:00:00+02:00;2019-10-24T23:00:00+00:00
0b59008fc6e000002d960c00;5;92;11;0;100800;0;ISS;0;247.5;1;3;13.1;2019-10-25T02:45:00+02:00;2019-10-25T00:45:00+00:00
0b59026f86e000002d900c00;5;92;8;0;100800;0;ISS;0;180.0;1;3;12.1;2019-10-25T06:30:00+02:00;2019-10-25T04:30:00+00:00
0b5903600000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-10-25T08:30:00+02:00;2019-10-25T06:30:00+00:00
0b5905400000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-10-25T12:15:00+02:00;2019-10-25T10:15:00+00:00
0b590a100aa0016000040800;5;84;2;0;90000;44;ISS;0;45.0;0;2;14.2;2019-10-25T21:45:00+02:00;2019-10-25T19:45:00+00:00
0b590bcf82d002d040061400;5;90;3;0;90000;90;ISS;0;67.5;2;5;12.0;2019-10-26T01:15:00+02:00;2019-10-25T23:15:00+00:00
0b590bef62d00000400a2800;5;90;5;0;90000;0;ISS;0;112.5;2;10;11.8;2019-10-26T01:30:00+02:00;2019-10-25T23:30:00+00:00
0b5905800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-10-25T12:45:00+02:00;2019-10-25T10:45:00+00:00
0b590aafd6b0021020060c00;5;86;3;0;90000;66;ISS;0;67.5;1;3;13.5;2019-10-25T23:00:00+02:00;2019-10-25T21:00:00+00:00
0b590b6f96c8000000060c00;5;89;3;0;90000;0;ISS;0;67.5;0;3;12.5;2019-10-26T00:30:00+02:00;2019-10-25T22:30:00+00:00
0b5a00af42d8000040081400;5;91;4;0;90000;0;ISS;0;90.0;2;5;11.0;2019-10-26T03:00:00+02:00;2019-10-26T01:00:00+00:00
0b5a016f12e000000d0a0800;5;92;5;0;100400;0;ISS;0;112.5;0;2;10.4;2019-10-26T04:30:00+02:00;2019-10-26T02:30:00+00:00
0b5a024ecee000002d0a0c00;5;92;5;0;100400;0;ISS;0;112.5;1;3;9.3;2019-10-26T06:15:00+02:00;2019-10-26T04:15:00+00:00
0b590b8f8ec8021020060c00;5;89;3;0;90000;66;ISS;0;67.5;1;3;12.3;2019-10-26T00:45:00+02:00;2019-10-25T22:45:00+00:00
0b5902af82e000000db00800;5;92;8;0;100900;0;ISS;0;180.0;0;2;12.0;2019-10-25T07:00:00+02:00;2019-10-25T05:00:00+00:00
0b5902cf62e000000db00800;5;92;8;0;100900;0;ISS;0;180.0;0;2;11.8;2019-10-25T07:15:00+02:00;2019-10-25T05:15:00+00:00
0b5904000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-10-25T09:45:00+02:00;2019-10-25T07:45:00+00:00
0b5906200000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-10-25T14:00:00+02:00;2019-10-25T12:00:00+00:00
0b5907000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-10-25T15:45:00+02:00;2019-10-25T13:45:00+00:00
0b5908511df001602d441400;5;62;2;0;100600;44;ISS;0;45.0;1;5;18.7;2019-10-25T18:15:00+02:00;2019-10-25T16:15:00+00:00
0b5908f09e5000000d440800;5;74;2;0;100600;0;ISS;0;45.0;0;2;16.7;2019-10-25T19:30:00+02:00;2019-10-25T17:30:00+00:00
0b5a002f56d00000400a1800;5;90;5;0;90000;0;ISS;0;112.5;2;6;11.5;2019-10-26T02:00:00+02:00;2019-10-26T00:00:00+00:00
0b5a01cf06e000000d0a0800;5;92;5;0;100400;0;ISS;0;112.5;0;2;10.1;2019-10-26T05:15:00+02:00;2019-10-26T03:15:00+00:00
0b5907f145f000104d402000;5;62;0;0;100600;2;ISS;0;0.0;2;8;19.1;2019-10-25T17:30:00+02:00;2019-10-25T15:30:00+00:00
0b590a6fd6b8016000040800;5;87;2;0;90000;44;ISS;0;45.0;0;2;13.5;2019-10-25T22:30:00+02:00;2019-10-25T20:30:00+00:00
0b5a06b1e1d80000cd0c5400;5;59;6;0;100400;0;ISS;0;135.0;6;21;21.8;2019-10-26T15:00:00+02:00;2019-10-26T13:00:00+00:00
0b5a0831a20000014cea6000;5;64;5;0;100300;0;ISS;0;112.5;10;24;20.8;2019-10-26T18:00:00+02:00;2019-10-26T16:00:00+00:00
0b5b01705ad000004d0c2c00;5;90;6;0;100400;0;ISS;0;135.0;2;11;15.6;2019-10-27T03:30:00+01:00;2019-10-27T02:30:00+00:00
0b5a038ea6f000000d0a0c00;5;94;5;0;100400;0;ISS;0;112.5;0;3;8.9;2019-10-26T08:45:00+02:00;2019-10-26T06:45:00+00:00
0b5a06319df00000ed0c4c00;5;62;6;0;100400;0;ISS;0;135.0;7;19;20.7;2019-10-26T14:00:00+02:00;2019-10-26T12:00:00+00:00
0b5a073205e00000cce84c00;5;60;4;0;100300;0;ISS;0;90.0;6;19;22.1;2019-10-26T16:00:00+02:00;2019-10-26T14:00:00+00:00
0b5b003092b800004d2e2800;5;87;7;0;100500;0;ISS;0;157.5;2;10;16.4;2019-10-27T02:00:00+02:00;2019-10-27T00:00:00+00:00
0b5b01000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-10-27T02:45:00+01:00;2019-10-27T01:45:00+00:00
0b5a030ec2f000000d0a0800;5;94;5;0;100400;0;ISS;0;112.5;0;2;9.0;2019-10-26T07:45:00+02:00;2019-10-26T05:45:00+00:00
0b5a04701a9000006d302c00;5;82;8;0;100500;0;ISS;0;180.0;3;11;14.6;2019-10-26T10:30:00+02:00;2019-10-26T08:30:00+00:00
0b5a05311a100000ed2a5400;5;66;5;0;100500;0;ISS;0;112.5;7;21;18.6;2019-10-26T12:00:00+02:00;2019-10-26T10:00:00+00:00
0b5a0671cde800008d084000;5;61;4;0;100400;0;ISS;0;90.0;4;16;21.3;2019-10-26T14:30:00+02:00;2019-10-26T12:30:00+00:00
0b5a0771dde80000ecea6000;5;61;5;0;100300;0;ISS;0;112.5;7;24;21.7;2019-10-26T16:30:00+02:00;2019-10-26T14:30:00+00:00
0b5a08f122500000ecec4800;5;74;6;0;100300;0;ISS;0;135.0;7;18;18.8;2019-10-26T19:30:00+02:00;2019-10-26T17:30:00+00:00
0b5a0990de800000ed0c4800;5;80;6;0;100400;0;ISS;0;135.0;7;18;17.7;2019-10-26T20:45:00+02:00;2019-10-26T18:45:00+00:00
0b5b01905ec800006d0a3400;5;89;5;0;100400;0;ISS;0;112.5;3;13;15.7;2019-10-27T03:45:00+01:00;2019-10-27T02:45:00+00:00
0b6101af56e800000ce00000;5;93;0;0;100300;0;ISS;0;0.0;0;0;11.5;2019-11-01T04:00:00+01:00;2019-11-01T03:00:00+00:00
0b61002f92d800000d200000;5;91;0;0;100500;0;ISS;0;0.0;0;0;12.4;2019-11-01T01:00:00+01:00;2019-11-01T00:00:00+00:00
0b5f0b8f9ad000000d400000;5;90;0;0;100600;0;ISS;0;0.0;0;0;12.6;2019-10-31T23:45:00+01:00;2019-10-31T22:45:00+00:00
0b5f0baf96d800000d400000;5;91;0;0;100600;0;ISS;0;0.0;0;0;12.5;2019-11-01T00:00:00+01:00;2019-10-31T23:00:00+00:00
0b6104af9ae000004cac1800;5;92;6;0;100100;0;ISS;0;135.0;2;6;12.6;2019-11-01T10:00:00+01:00;2019-11-01T09:00:00+00:00
0b610830e6f000002c0e0c00;5;94;7;0;99600;0;ISS;0;157.5;1;3;17.9;2019-11-01T17:00:00+01:00;2019-11-01T16:00:00+00:00
0b6109f0970000000c000000;5;96;0;0;99600;0;ISS;0;0.0;0;0;16.5;2019-11-01T20:30:00+01:00;2019-11-01T19:30:00+00:00
0b61052fc2e000006cb02800;5;92;8;0;100100;0;ISS;0;180.0;3;10;13.0;2019-11-01T11:00:00+01:00;2019-11-01T10:00:00+00:00
0b620310030000000b961400;5;96;11;0;99200;0;ISS;0;247.5;0;5;14.0;2019-11-02T06:45:00+01:00;2019-11-02T05:45:00+00:00
0b62011016f800000ba00000;5;95;0;0;99300;0;ISS;0;0.0;0;0;14.5;2019-11-02T02:45:00+01:00;2019-11-02T01:45:00+00:00
0b61034f5ee800002ccc1400;5;93;6;0;100200;0;ISS;0;135.0;1;5;11.7;2019-11-01T07:15:00+01:00;2019-11-01T06:15:00+00:00
0b6105f00af000004c8e1800;5;94;7;0;100000;0;ISS;0;157.5;2;6;14.2;2019-11-01T12:30:00+01:00;2019-11-01T11:30:00+00:00
0b620210030000002b6e1400;5;96;7;0;99100;0;ISS;0;157.5;1;5;14.0;2019-11-02T04:45:00+01:00;2019-11-02T03:45:00+00:00
0b6107f0e6f000004c0e2000;5;94;7;0;99600;0;ISS;0;157.5;2;8;17.9;2019-11-01T16:30:00+01:00;2019-11-01T15:30:00+00:00
0b610810e6f000002c0e0c00;5;94;7;0;99600;0;ISS;0;157.5;1;3;17.9;2019-11-01T16:45:00+01:00;2019-11-01T15:45:00+00:00
0b6201500ef800000b800000;5;95;0;0;99200;0;ISS;0;0.0;0;0;14.3;2019-11-02T03:15:00+01:00;2019-11-02T02:15:00+00:00
0b6107d102e800006c2e1800;5;93;7;0;99700;0;ISS;0;157.5;3;6;18.0;2019-11-01T16:15:00+01:00;2019-11-01T15:15:00+00:00
0b610ad08ae800006bf22c00;5;93;9;0;99500;0;ISS;0;202.5;3;11;16.2;2019-11-01T22:15:00+01:00;2019-11-01T21:15:00+00:00
0b62024fe2f800004b6e2000;5;95;7;0;99100;0;ISS;0;157.5;2;8;13.8;2019-11-02T05:15:00+01:00;2019-11-02T04:15:00+00:00
0b62022fe70000004b6e1400;5;96;7;0;99100;0;ISS;0;157.5;2;5;13.9;2019-11-02T05:00:00+01:00;2019-11-02T04:00:00+00:00
0b61058fdae000004cae1800;5;92;7;0;100100;0;ISS;0;157.5;2;6;13.6;2019-11-01T11:45:00+01:00;2019-11-01T10:45:00+00:00
0b6105afe6e000006c8e2000;5;92;7;0;100000;0;ISS;0;157.5;3;8;13.9;2019-11-01T12:00:00+01:00;2019-11-01T11:00:00+00:00
0b61048f96e800002ccc0c00;5;93;6;0;100200;0;ISS;0;135.0;1;3;12.5;2019-11-01T09:45:00+01:00;2019-11-01T08:45:00+00:00
0b61046f8ee000002ccc0c00;5;92;6;0;100200;0;ISS;0;135.0;1;3;12.3;2019-11-01T09:30:00+01:00;2019-11-01T08:30:00+00:00
0b620350070000002b960c00;5;96;11;0;99200;0;ISS;0;247.5;1;3;14.1;2019-11-02T07:15:00+01:00;2019-11-02T06:15:00+00:00
0b6203f00b0000002b900c00;5;96;8;0;99200;0;ISS;0;180.0;1;3;14.2;2019-11-02T08:30:00+01:00;2019-11-02T07:30:00+00:00
0b6204d04af800004b8e0c00;5;95;7;0;99200;0;ISS;0;157.5;2;3;15.2;2019-11-02T10:15:00+01:00;2019-11-02T09:15:00+00:00
0b6206d05ef000002b500c00;5;94;8;0;99000;0;ISS;0;180.0;1;3;15.7;2019-11-02T14:15:00+01:00;2019-11-02T13:15:00+00:00
0b6208d01ae800002b0e1400;5;93;7;0;98800;0;ISS;0;157.5;1;5;14.6;2019-11-02T18:15:00+01:00;2019-11-02T17:15:00+00:00
0b62093012f000000b0e0c00;5;94;7;0;98800;0;ISS;0;157.5;0;3;14.4;2019-11-02T19:00:00+01:00;2019-11-02T18:00:00+00:00
0b62099012f000002aee0c00;5;94;7;0;98700;0;ISS;0;157.5;1;3;14.4;2019-11-02T19:45:00+01:00;2019-11-02T18:45:00+00:00
0b620aafe6f000004aaa2800;5;94;5;0;98500;0;ISS;0;112.5;2;10;13.9;2019-11-02T22:00:00+01:00;2019-11-02T21:00:00+00:00
0b6301afa2e8000069aa2800;5;93;5;0;97700;0;ISS;0;112.5;3;10;12.8;2019-11-03T04:00:00+01:00;2019-11-03T03:00:00+00:00
0b620330070000002b961400;5;96;11;0;99200;0;ISS;0;247.5;1;5;14.1;2019-11-02T07:00:00+01:00;2019-11-02T06:00:00+00:00
0b6205f066f800004b701800;5;95;8;0;99100;0;ISS;0;180.0;2;6;15.9;2019-11-02T12:30:00+01:00;2019-11-02T11:30:00+00:00
0b620bafd2f800004a4c1400;5;95;6;0;98200;0;ISS;0;135.0;2;5;13.4;2019-11-03T00:00:00+01:00;2019-11-02T23:00:00+00:00
0b6300afa6f800004a0c1800;5;95;6;0;98000;0;ISS;0;135.0;2;6;12.9;2019-11-03T02:00:00+01:00;2019-11-03T01:00:00+00:00
0b6302cfcac00000896e2c00;5;88;7;0;97500;0;ISS;0;157.5;4;11;13.2;2019-11-03T06:15:00+01:00;2019-11-03T05:15:00+00:00
0b63030fc6d0000069d89400;5;90;12;0;97800;0;ISS;0;270.0;3;37;13.1;2019-11-03T06:45:00+01:00;2019-11-03T05:45:00+00:00
0b63028fcab80001094a5800;5;87;5;0;97400;0;ISS;0;112.5;8;22;13.2;2019-11-03T05:45:00+01:00;2019-11-03T04:45:00+00:00
0b63034f8aa80000c9c84800;5;85;4;0;97800;0;ISS;0;90.0;6;18;12.2;2019-11-03T07:15:00+01:00;2019-11-03T06:15:00+00:00
0b63046f8e980000ea304c00;5;83;8;0;98100;0;ISS;0;180.0;7;19;12.3;2019-11-03T09:30:00+01:00;2019-11-03T08:30:00+00:00
0b65054f629000006b145400;5;82;10;0;98800;0;ISS;0;225.0;3;21;11.8;2019-11-05T11:15:00+01:00;2019-11-05T10:15:00+00:00
0b66032f0ed000004bf62000;5;90;11;0;99500;0;ISS;0;247.5;2;8;10.3;2019-11-06T07:00:00+01:00;2019-11-06T06:00:00+00:00
0b66066fa69000004c102c00;5;82;8;0;99600;0;ISS;0;180.0;2;11;12.9;2019-11-06T13:30:00+01:00;2019-11-06T12:30:00+00:00
0b660aef12c800000bc00000;5;89;0;0;99400;0;ISS;0;0.0;0;0;10.4;2019-11-06T22:30:00+01:00;2019-11-06T21:30:00+00:00
0b67016e8ae000000b6e0c00;5;92;7;0;99100;0;ISS;0;157.5;0;3;8.2;2019-11-07T03:30:00+01:00;2019-11-07T02:30:00+00:00
0b67030ec2f000004b8e1800;5;94;7;0;99200;0;ISS;0;157.5;2;6;9.0;2019-11-07T06:45:00+01:00;2019-11-07T05:45:00+00:00
0b6708ee8eb800006bb02000;5;87;8;0;99300;0;ISS;0;180.0;3;8;8.3;2019-11-07T18:30:00+01:00;2019-11-07T17:30:00+00:00
0b67096e66a800008bae3400;5;85;7;0;99300;0;ISS;0;157.5;4;13;7.9;2019-11-07T19:30:00+01:00;2019-11-07T18:30:00+00:00
0b670bee46b000002b941400;5;86;10;0;99200;0;ISS;0;225.0;1;5;7.1;2019-11-08T00:30:00+01:00;2019-11-07T23:30:00+00:00
0b68014dd2c000002b500c00;5;88;8;0;99000;0;ISS;0;180.0;1;3;5.4;2019-11-08T03:15:00+01:00;2019-11-08T02:15:00+00:00
0b68030e02c000004b501800;5;88;8;0;99000;0;ISS;0;180.0;2;6;6.0;2019-11-08T06:45:00+01:00;2019-11-08T05:45:00+00:00
0b6804ce5ea80000ab743800;5;85;10;0;99100;0;ISS;0;225.0;5;14;7.7;2019-11-08T10:15:00+01:00;2019-11-08T09:15:00+00:00
0b68056eda6800010b786c00;5;77;12;0;99100;0;ISS;0;270.0;8;27;9.6;2019-11-08T11:30:00+01:00;2019-11-08T10:30:00+00:00
0b68074e4ea80000eb6e4800;5;85;7;0;99100;0;ISS;0;157.5;7;18;7.3;2019-11-08T15:15:00+01:00;2019-11-08T14:15:00+00:00
0b680a0e82a004804c062000;5;84;3;0;99600;144;ISS;0;67.5;2;8;8.0;2019-11-08T20:45:00+01:00;2019-11-08T19:45:00+00:00
0b680b8e86a803502c582c00;5;85;12;0;99800;106;ISS;0;270.0;1;11;8.1;2019-11-08T23:45:00+01:00;2019-11-08T22:45:00+00:00
0b680bce82a803704c403800;5;85;0;0;99800;110;ISS;0;0.0;2;14;8.0;2019-11-09T00:15:00+01:00;2019-11-08T23:15:00+00:00
0b69006e5ab000008c703400;5;86;8;0;99900;0;ISS;0;180.0;4;13;7.6;2019-11-09T01:30:00+01:00;2019-11-09T00:30:00+00:00
